Code,Name,StateCode,CountryId
Buckhannon,Buckhannon,WV,USA
Alton,Alton,AL,USA
Kingston,Kingston,PA,USA
Marion,Marion,NC,USA
Emmonak,Emmonak,AK,USA
Gap,Gap,PA,USA
Tannersville,Tannersville,PA,USA
Telogia,Telogia,FL,USA
NorthFortMyers,North Fort Myers,FL,USA
FortOgden,Fort Ogden,FL,USA
Olustee,Olustee,FL,USA
Pittsford,Pittsford,VT,USA
Bloomfield,Bloomfield,CT,USA
Somers,Somers,CT,USA
Pedricktown,Pedricktown,NJ,USA
Dighton,Dighton,MA,USA
Detroit,Detroit,ME,USA
Marshall,Marshall,IN,USA
FosterCity,Foster City,MI,USA
Gardnerville,Gardnerville,NV,USA
GardnervilleRanchos,Gardnerville Ranchos,NV,USA
Fitzhugh,Fitzhugh,OK,USA
Gary,Gary,TX,USA
Pattison,Pattison,TX,USA
Moulton,Moulton,TX,USA
Sutton,Sutton,NE,USA
Paris,Paris,KY,USA
PerryPark,Perry Park,KY,USA
SanSaba,San Saba,TX,USA
Mesa,Mesa,CO,USA
HannaCity,Hanna City,IL,USA
Pittsfield,Pittsfield,IL,USA
SaintThomas,Saint Thomas,ND,USA
Lefor,Lefor,ND,USA
Simpson,Simpson,IL,USA
Ford,Ford,VA,USA
SteelesTavern,Steeles Tavern,VA,USA
Smethport,Smethport,PA,USA
SaintMichaels,Saint Michaels,MD,USA
Hillsborough,Hillsborough,NC,USA
EaglesMere,Eagles Mere,PA,USA
Latta,Latta,SC,USA
Brushton,Brushton,NY,USA
Waconia,Waconia,MN,USA
Preston,Preston,MN,USA
WestAlbany,West Albany,MN,USA
Lanesville,Lanesville,IN,USA
Sprakers,Sprakers,NY,USA
Ilion,Ilion,NY,USA
Punxsutawney,Punxsutawney,PA,USA
Tewksbury,Tewksbury,MA,USA
Macdona,Macdona,TX,USA
Perry,Perry,KS,USA
Rossville,Rossville,KS,USA
Lebo,Lebo,KS,USA
PrairieView,Prairie View,KS,USA
DodgeCity,Dodge City,KS,USA
Valparaiso,Valparaiso,NE,USA
Miller,Miller,NE,USA
Campbell,Campbell,NE,USA
DillCity,Dill City,OK,USA
NorthMiami,North Miami,OK,USA
Zoe,Zoe,KY,USA
SailorSprings,Sailor Springs,IL,USA
Urich,Urich,MO,USA
CedarCity,Cedar City,MO,USA
Harrisburg,Harrisburg,MO,USA
Hayesville,Hayesville,NC,USA
Savannah,Savannah,OH,USA
Keystone,Keystone,IN,USA
Libertytown,Libertytown,MD,USA
Webster,Webster,IA,USA
Superior,Superior,AZ,USA
Orosi,Orosi,CA,USA
ForestKnolls,Forest Knolls,CA,USA
Plymouth,Plymouth,IL,USA
Corbettsville,Corbettsville,NY,USA
Middlesex,Middlesex,NY,USA
Hadley,Hadley,PA,USA
Fairview,Fairview,PA,USA
Gore,Gore,VA,USA
Stephenson,Stephenson,VA,USA
Rockport,Rockport,ME,USA
Claryville,Claryville,NY,USA
SwanLake,Swan Lake,NY,USA
Winfield,Winfield,PA,USA
Littleton,Littleton,MA,USA
Fayette,Fayette,MS,USA
Morton,Morton,MS,USA
Wesson,Wesson,MS,USA
Richmond,Richmond,KY,USA
Waynesville,Waynesville,GA,USA
Micanopy,Micanopy,FL,USA
Islamorada,Islamorada,FL,USA
WestLittleRiver,West Little River,FL,USA
Holloway,Holloway,OH,USA
Jamestown,Jamestown,OH,USA
Portland,Portland,OH,USA
Converse,Converse,IN,USA
Fosters,Fosters,AL,USA
Lucama,Lucama,NC,USA
LinvilleFalls,Linville Falls,NC,USA
SaintMatthews,Saint Matthews,SC,USA
MountHoreb,Mount Horeb,WI,USA
ForestLake,Forest Lake,MN,USA
OrangeBeach,Orange Beach,AL,USA
Prentiss,Prentiss,MS,USA
ElmSprings,Elm Springs,SD,USA
JensenBeach,Jensen Beach,FL,USA
Edwardsville,Edwardsville,AL,USA
Shelbyville,Shelbyville,MI,USA
Paris,Paris,MS,USA
Roanoke,Roanoke,IN,USA
SaintCharles,Saint Charles,MI,USA
Niles,Niles,MI,USA
Canfield,Canfield,OH,USA
Hallock,Hallock,MN,USA
Java,Java,SD,USA
Catlettsburg,Catlettsburg,KY,USA
Fruitport,Fruitport,MI,USA
Redwood,Redwood,MS,USA
Ashuelot,Ashuelot,NH,USA
Perry,Perry,ME,USA
NorthBennington,North Bennington,VT,USA
Oakham,Oakham,MA,USA
Assonet,Assonet,MA,USA
Tulare,Tulare,CA,USA
Halfway,Halfway,OR,USA
FrenchCamp,French Camp,CA,USA
Dardanelle,Dardanelle,CA,USA
Washington,Washington,CA,USA
Bleiblerville,Bleiblerville,TX,USA
Darrouzett,Darrouzett,TX,USA
Post,Post,TX,USA
Blanco,Blanco,NM,USA
Rogers,Rogers,NM,USA
RuidosoDowns,Ruidoso Downs,NM,USA
VerdugoCity,Verdugo City,CA,USA
PortHenry,Port Henry,NY,USA
Dayton,Dayton,NY,USA
Springvale,Springvale,ME,USA
EastWindsorHill,East Windsor Hill,CT,USA
GreatMeadows,Great Meadows,NJ,USA
Morann,Morann,PA,USA
Cashtown,Cashtown,PA,USA
WestMansfield,West Mansfield,OH,USA
HawRiver,Haw River,NC,USA
KnottsIsland,Knotts Island,NC,USA
Maple,Maple,NC,USA
Albertson,Albertson,NC,USA
ClarksHill,Clarks Hill,IN,USA
Utica,Utica,MI,USA
UniversityCenter,University Center,MI,USA
Bedford,Bedford,MI,USA
Tekonsha,Tekonsha,MI,USA
Landisburg,Landisburg,PA,USA
Breinigsville,Breinigsville,PA,USA
Waterford,Waterford,CT,USA
SchooleysMountain,Schooleys Mountain,NJ,USA
Haynesville,Haynesville,VA,USA
Landaff,Landaff,NH,USA
Rollinsford,Rollinsford,NH,USA
Gainesville,Gainesville,NY,USA
Allegany,Allegany,NY,USA
Spinnerstown,Spinnerstown,PA,USA
Smyrna,Smyrna,DE,USA
Middlefield,Middlefield,MA,USA
Laclede,Laclede,ID,USA
Newton,Newton,UT,USA
Helper,Helper,UT,USA
Rowena,Rowena,TX,USA
Hardenville,Hardenville,MO,USA
Wathena,Wathena,KS,USA
Walhalla,Walhalla,ND,USA
Woodworth,Woodworth,ND,USA
Flaxville,Flaxville,MT,USA
Loretto,Loretto,PA,USA
PoconoSummit,Pocono Summit,PA,USA
Lawley,Lawley,AL,USA
GrandJunction,Grand Junction,TN,USA
Nathalie,Nathalie,VA,USA
Bradshaw,Bradshaw,WV,USA
Centerburg,Centerburg,OH,USA
Shauck,Shauck,OH,USA
Vaughan,Vaughan,NC,USA
WoodcliffLake,Woodcliff Lake,NJ,USA
Gentryville,Gentryville,IN,USA
Faith,Faith,NC,USA
Alna,Alna,ME,USA
PanamaCityBeach,Panama City Beach,FL,USA
Lowell,Lowell,FL,USA
MooreHaven,Moore Haven,FL,USA
Roseville,Roseville,CA,USA
Dunnigan,Dunnigan,CA,USA
Whitmore,Whitmore,CA,USA
FortLaramie,Fort Laramie,WY,USA
Henderson,Henderson,TX,USA
Gila,Gila,NM,USA
Chesterfield,Chesterfield,IL,USA
Iuka,Iuka,IL,USA
Morehouse,Morehouse,MO,USA
Argyle,Argyle,MO,USA
Rosholt,Rosholt,SD,USA
Kimball,Kimball,SD,USA
Miltonvale,Miltonvale,KS,USA
Albert,Albert,KS,USA
Minneola,Minneola,KS,USA
Shubert,Shubert,NE,USA
BlueHill,Blue Hill,NE,USA
CherryValley,Cherry Valley,IL,USA
Okawville,Okawville,IL,USA
Mode,Mode,IL,USA
Stoddard,Stoddard,WI,USA
Plainfield,Plainfield,WI,USA
SanYgnacio,San Ygnacio,TX,USA
SaintThomas,Saint Thomas,MO,USA
Armstrong,Armstrong,MO,USA
Barnes,Barnes,KS,USA
Beemer,Beemer,NE,USA
Avinger,Avinger,TX,USA
Sparkman,Sparkman,AR,USA
Herrin,Herrin,IL,USA
WinterPark,Winter Park,CO,USA
Karval,Karval,CO,USA
DevilsTower,Devils Tower,WY,USA
Egan,Egan,SD,USA
York,York,SD,USA
MossBeach,Moss Beach,CA,USA
SpragueRiver,Sprague River,OR,USA
Lexington,Lexington,OR,USA
Keaau,Keaau,HI,USA
PawneeCity,Pawnee City,NE,USA
SaintJames,Saint James,MO,USA
Frankfort,Frankfort,KS,USA
CrossPlains,Cross Plains,WI,USA
WhiteSulphurSprings,White Sulphur Springs,MT,USA
Savoonga,Savoonga,AK,USA
EastBerlin,East Berlin,PA,USA
BayShore,Bay Shore,NY,USA
Shandaken,Shandaken,NY,USA
Chambers,Chambers,NE,USA
Chapin,Chapin,IL,USA
ConceptionJunction,Conception Junction,MO,USA
Covington,Covington,TX,USA
Zortman,Zortman,MT,USA
Romeoville,Romeoville,IL,USA
DammeronValley,Dammeron Valley,UT,USA
Cotopaxi,Cotopaxi,CO,USA
Houstonia,Houstonia,MO,USA
Ludlow,Ludlow,MA,USA
Leominster,Leominster,MA,USA
Haralson,Haralson,GA,USA
Lagrange,Lagrange,GA,USA
Leslie,Leslie,GA,USA
Lancaster,Lancaster,NY,USA
Sandston,Sandston,VA,USA
PrinceGeorge,Prince George,VA,USA
Glenwood,Glenwood,WV,USA
Cumberland,Cumberland,MD,USA
BridgeCity,Bridge City,TX,USA
PipeCreek,Pipe Creek,TX,USA
Leonore,Leonore,IL,USA
Metz,Metz,MO,USA
Stover,Stover,MO,USA
Sawyer,Sawyer,KS,USA
SanJuanPueblo,San Juan Pueblo,NM,USA
Kansas,Kansas,OK,USA
Hallsville,Hallsville,TX,USA
Clarksville,Clarksville,PA,USA
Heilwood,Heilwood,PA,USA
Tioga,Tioga,PA,USA
Thomasville,Thomasville,PA,USA
PortSaintJoe,Port Saint Joe,FL,USA
Sutherlin,Sutherlin,VA,USA
CrossFork,Cross Fork,PA,USA
Shohola,Shohola,PA,USA
LakeView,Lake View,SC,USA
DueWest,Due West,SC,USA
Pompey,Pompey,NY,USA
DePere,De Pere,WI,USA
TaylorsFalls,Taylors Falls,MN,USA
Dickson,Dickson,TN,USA
Cleveland,Cleveland,TN,USA
BabsonPark,Babson Park,MA,USA
EightyFour,Eighty Four,PA,USA
Elkins,Elkins,NH,USA
Plymouth,Plymouth,ME,USA
ElVerano,El Verano,CA,USA
MercerIsland,Mercer Island,WA,USA
Langley,Langley,WA,USA
Wainwright,Wainwright,OK,USA
CoeurDAlene,Coeur D Alene,ID,USA
Goodrich,Goodrich,TX,USA
Tangipahoa,Tangipahoa,LA,USA
Cumming,Cumming,IA,USA
Sully,Sully,IA,USA
Ionia,Ionia,IA,USA
LeMars,Le Mars,IA,USA
Powderly,Powderly,KY,USA
Susan,Susan,VA,USA
Frankfort,Frankfort,ME,USA
Harrington,Harrington,ME,USA
Easton,Easton,ME,USA
Andover,Andover,MA,USA
Beyer,Beyer,PA,USA
Ewan,Ewan,NJ,USA
Franklin,Franklin,NY,USA
Harpursville,Harpursville,NY,USA
Sutton,Sutton,AK,USA
Laneville,Laneville,TX,USA
Fresno,Fresno,TX,USA
Branson,Branson,CO,USA
Wheatland,Wheatland,WY,USA
Ahsahka,Ahsahka,ID,USA
Springerville,Springerville,AZ,USA
Holton,Holton,KS,USA
Alvo,Alvo,NE,USA
CrystalBay,Crystal Bay,NV,USA
Smith,Smith,NV,USA
Pharr,Pharr,TX,USA
Driftwood,Driftwood,TX,USA
Basile,Basile,LA,USA
Haynesville,Haynesville,LA,USA
Medford,Medford,NJ,USA
Wyandotte,Wyandotte,MI,USA
Webberville,Webberville,MI,USA
RioNido,Rio Nido,CA,USA
Bridgeport,Bridgeport,WA,USA
Grant,Grant,CO,USA
Jackson,Jackson,WY,USA
Spurger,Spurger,TX,USA
Laurel,Laurel,NE,USA
Tyndall,Tyndall,SD,USA
Kulm,Kulm,ND,USA
Arnegard,Arnegard,ND,USA
LakeZurich,Lake Zurich,IL,USA
Lowell,Lowell,WI,USA
EastEllsworth,East Ellsworth,WI,USA
Osgood,Osgood,IN,USA
Redkey,Redkey,IN,USA
Village,Village,AR,USA
Parkman,Parkman,OH,USA
Fairview,Fairview,TN,USA
Radcliff,Radcliff,KY,USA
Lorton,Lorton,VA,USA
Heaters,Heaters,WV,USA
Stokesdale,Stokesdale,NC,USA
Arlington,Arlington,GA,USA
Dixie,Dixie,WV,USA
Erbacon,Erbacon,WV,USA
Calvin,Calvin,OK,USA
Maud,Maud,OK,USA
Pickton,Pickton,TX,USA
Orchard,Orchard,CO,USA
Arboles,Arboles,CO,USA
Cedaredge,Cedaredge,CO,USA
Greybull,Greybull,WY,USA
Casmalia,Casmalia,CA,USA
GoldBeach,Gold Beach,OR,USA
Sharon,Sharon,PA,USA
WalkerValley,Walker Valley,NY,USA
Brainardsville,Brainardsville,NY,USA
Cazenovia,Cazenovia,NY,USA
Robesonia,Robesonia,PA,USA
Auto,Auto,WV,USA
Van,Van,WV,USA
SaintMarys,Saint Marys,WV,USA
Dunlevy,Dunlevy,PA,USA
Frenchville,Frenchville,ME,USA
Madison,Madison,ME,USA
Mashpee,Mashpee,MA,USA
Como,Como,TX,USA
Wallisville,Wallisville,TX,USA
Bond,Bond,CO,USA
Soulsbyville,Soulsbyville,CA,USA
BrushPrairie,Brush Prairie,WA,USA
Rowe,Rowe,NM,USA
Rociada,Rociada,NM,USA
Anderson,Anderson,AK,USA
Pinewood,Pinewood,SC,USA
Ochopee,Ochopee,FL,USA
Reform,Reform,AL,USA
Depauw,Depauw,IN,USA
Blissfield,Blissfield,OH,USA
EastBlueHill,East Blue Hill,ME,USA
Windsor,Windsor,VT,USA
Bomoseen,Bomoseen,VT,USA
JerseyMills,Jersey Mills,PA,USA
Martin,Martin,GA,USA
Sharon,Sharon,GA,USA
BuenaVista,Buena Vista,GA,USA
Masonville,Masonville,NY,USA
Woodhull,Woodhull,NY,USA
OakRidge,Oak Ridge,PA,USA
OroGrande,Oro Grande,CA,USA
Malaga,Malaga,NM,USA
Scotland,Scotland,MD,USA
Megargel,Megargel,AL,USA
BigSandy,Big Sandy,TN,USA
Hoffman,Hoffman,IL,USA
Louviers,Louviers,CO,USA
Genoa,Genoa,CO,USA
Vona,Vona,CO,USA
Ophir,Ophir,CO,USA
Gibbon,Gibbon,NE,USA
GrosseTete,Grosse Tete,LA,USA
CrockettsBluff,Crocketts Bluff,AR,USA
Perrin,Perrin,TX,USA
Star,Star,TX,USA
Sublime,Sublime,TX,USA
Providence,Providence,UT,USA
Steedman,Steedman,MO,USA
Olathe,Olathe,KS,USA
LakeBronson,Lake Bronson,MN,USA
MissionHill,Mission Hill,SD,USA
Gowen,Gowen,MI,USA
Carrabelle,Carrabelle,FL,USA
Inverness,Inverness,FL,USA
Cottondale,Cottondale,AL,USA
Holland,Holland,OH,USA
Maumee,Maumee,OH,USA
MartinsFerry,Martins Ferry,OH,USA
Wolcottville,Wolcottville,IN,USA
Seymour,Seymour,IN,USA
Scranton,Scranton,IA,USA
PlumCity,Plum City,WI,USA
Williamsfield,Williamsfield,IL,USA
Akin,Akin,IL,USA
GardenCity,Garden City,LA,USA
ArkansasCity,Arkansas City,AR,USA
Alanreed,Alanreed,TX,USA
Pyote,Pyote,TX,USA
Avondale,Avondale,CO,USA
Towaoc,Towaoc,CO,USA
Salina,Salina,OK,USA
Joinerville,Joinerville,TX,USA
Caldwell,Caldwell,TX,USA
Clearwater,Clearwater,KS,USA
RoundLake,Round Lake,IL,USA
Tylersport,Tylersport,PA,USA
Earlville,Earlville,PA,USA
Middlesex,Middlesex,NC,USA
Rockmart,Rockmart,GA,USA
Jasper,Jasper,FL,USA
Lorida,Lorida,FL,USA
MyakkaCity,Myakka City,FL,USA
MineralRidge,Mineral Ridge,OH,USA
NewWashington,New Washington,IN,USA
Eland,Eland,WI,USA
MarineOnSaintCroix,Marine On Saint Croix,MN,USA
NewGermany,New Germany,MN,USA
Hymera,Hymera,IN,USA
EastTawas,East Tawas,MI,USA
Spalding,Spalding,MI,USA
Rockwell,Rockwell,IA,USA
BroomesIsland,Broomes Island,MD,USA
Wiscasset,Wiscasset,ME,USA
Naugatuck,Naugatuck,CT,USA
Fanrock,Fanrock,WV,USA
Leesville,Leesville,SC,USA
HamptonBays,Hampton Bays,NY,USA
Bunnlevel,Bunnlevel,NC,USA
Shunk,Shunk,PA,USA
Quinton,Quinton,OK,USA
TomBean,Tom Bean,TX,USA
Kimberly,Kimberly,ID,USA
Harrison,Harrison,ID,USA
Alma,Alma,KS,USA
Deposit,Deposit,NY,USA
Mayport,Mayport,PA,USA
Bayville,Bayville,ME,USA
DeerIsle,Deer Isle,ME,USA
Englishtown,Englishtown,NJ,USA
Farmville,Farmville,VA,USA
Aurora,Aurora,UT,USA
Costilla,Costilla,NM,USA
Ojai,Ojai,CA,USA
Linden,Linden,IN,USA
Schoolcraft,Schoolcraft,MI,USA
Evans,Evans,WV,USA
Hubbardston,Hubbardston,MA,USA
Dedham,Dedham,MA,USA
BannerElk,Banner Elk,NC,USA
Nettie,Nettie,WV,USA
Fisher,Fisher,WV,USA
Cary,Cary,NC,USA
Lehigh,Lehigh,KS,USA
Bazine,Bazine,KS,USA
Harrison,Harrison,MT,USA
KitCarson,Kit Carson,CA,USA
MountShasta,Mount Shasta,CA,USA
LongIsland,Long Island,KS,USA
Sidney,Sidney,NE,USA
Childress,Childress,TX,USA
BuffaloGap,Buffalo Gap,TX,USA
Joes,Joes,CO,USA
Frisco,Frisco,TX,USA
Cooper,Cooper,TX,USA
Torch,Torch,OH,USA
Antwerp,Antwerp,OH,USA
Roundhead,Roundhead,OH,USA
Watson,Watson,MN,USA
Racine,Racine,WI,USA
Brooklyn,Brooklyn,WI,USA
Paradise,Paradise,MI,USA
Washington,Washington,NH,USA
Troy,Troy,VT,USA
Apalachin,Apalachin,NY,USA
Savona,Savona,NY,USA
PineGroveMills,Pine Grove Mills,PA,USA
Honaker,Honaker,VA,USA
Avalon,Avalon,NJ,USA
Phillipsburg,Phillipsburg,NJ,USA
Millville,Millville,DE,USA
KingWilliam,King William,VA,USA
Irmo,Irmo,SC,USA
Ehrhardt,Ehrhardt,SC,USA
Salters,Salters,SC,USA
BlueMountainLake,Blue Mountain Lake,NY,USA
RayBrook,Ray Brook,NY,USA
LaneCity,Lane City,TX,USA
Deweyville,Deweyville,TX,USA
McCabe,McCabe,MT,USA
Milledgeville,Milledgeville,IL,USA
Tiskilwa,Tiskilwa,IL,USA
Atwood,Atwood,IL,USA
Windyville,Windyville,MO,USA
Verdel,Verdel,NE,USA
Odin,Odin,MN,USA
Acton,Acton,MN,USA
Bertha,Bertha,MN,USA
Palisade,Palisade,MN,USA
Union,Union,IL,USA
Dundee,Dundee,IA,USA
Janesville,Janesville,WI,USA
Hendersonville,Hendersonville,TN,USA
Stanton,Stanton,TN,USA
Boone,Boone,NC,USA
PineCity,Pine City,NY,USA
DunnLoring,Dunn Loring,VA,USA
Rosewood,Rosewood,OH,USA
Connell,Connell,WA,USA
OldHarbor,Old Harbor,AK,USA
Mayer,Mayer,MN,USA
Blackduck,Blackduck,MN,USA
Pecatonica,Pecatonica,IL,USA
Milton,Milton,IL,USA
Festus,Festus,MO,USA
Clay,Clay,MO,USA
Pekin,Pekin,IN,USA
Selma,Selma,IN,USA
Ypsilanti,Ypsilanti,MI,USA
Cannonsburg,Cannonsburg,MI,USA
Dunkirk,Dunkirk,OH,USA
WhitePine,White Pine,MI,USA
Grinnell,Grinnell,IA,USA
Franklin,Franklin,AL,USA
IronBelt,Iron Belt,WI,USA
MountDora,Mount Dora,NM,USA
GrandIsle,Grand Isle,ME,USA
Orange,Orange,NJ,USA
Princeton,Princeton,MA,USA
WhiteHorseBeach,White Horse Beach,MA,USA
Barnstable,Barnstable,MA,USA
Summerland,Summerland,CA,USA
AukeBay,Auke Bay,AK,USA
Millwood,Millwood,GA,USA
KeegoHarbor,Keego Harbor,MI,USA
NaturalBridgeStation,Natural Bridge Station,VA,USA
Alkol,Alkol,WV,USA
Tiplersville,Tiplersville,MS,USA
Dahlgren,Dahlgren,VA,USA
Tucker,Tucker,GA,USA
Duff,Duff,TN,USA
Argillite,Argillite,KY,USA
Ora,Ora,IN,USA
Harristown,Harristown,IL,USA
Ider,Ider,AL,USA
Dornsife,Dornsife,PA,USA
Edgarton,Edgarton,WV,USA
Mazie,Mazie,KY,USA
WashingtonCourtHouse,Washington Court House,OH,USA
RockyPoint,Rocky Point,NC,USA
VanVleet,Van Vleet,MS,USA
Newhebron,Newhebron,MS,USA
Castalia,Castalia,IA,USA
BenetLake,Benet Lake,WI,USA
Garneill,Garneill,MT,USA
Butler,Butler,IN,USA
Wabash,Wabash,IN,USA
Zalma,Zalma,MO,USA
Sumner,Sumner,MI,USA
Polo,Polo,IL,USA
Greenville,Greenville,IL,USA
Sheridan,Sheridan,AR,USA
Guion,Guion,AR,USA
Pindall,Pindall,AR,USA
Oscar,Oscar,OK,USA
Standish,Standish,CA,USA
Entiat,Entiat,WA,USA
SouthCleElum,South Cle Elum,WA,USA
Letcher,Letcher,SD,USA
Bison,Bison,SD,USA
Rosebud,Rosebud,MT,USA
Dixon,Dixon,MT,USA
FortCobb,Fort Cobb,OK,USA
Picher,Picher,OK,USA
Dix,Dix,IL,USA
Home,Home,KS,USA
Burrton,Burrton,KS,USA
Ames,Ames,NE,USA
DodgeCenter,Dodge Center,MN,USA
Fairbanks,Fairbanks,LA,USA
Stockland,Stockland,IL,USA
Fredonia,Fredonia,AZ,USA
Elizabeth,Elizabeth,CO,USA
YubaCity,Yuba City,CA,USA
Mcarthur,Mcarthur,CA,USA
Channelview,Channelview,TX,USA
PortCharlotte,Port Charlotte,FL,USA
Puryear,Puryear,TN,USA
LaPorte,La Porte,IN,USA
ClearCreek,Clear Creek,IN,USA
Gradyville,Gradyville,KY,USA
FallsVillage,Falls Village,CT,USA
Vidalia,Vidalia,GA,USA
Dunedin,Dunedin,FL,USA
McMinnville,McMinnville,TN,USA
SaintJohn,Saint John,WA,USA
Lynd,Lynd,MN,USA
Veblen,Veblen,SD,USA
ReeHeights,Ree Heights,SD,USA
Fingal,Fingal,ND,USA
Questa,Questa,NM,USA
Laurie,Laurie,MO,USA
Forreston,Forreston,IL,USA
Ralph,Ralph,MI,USA
WestGrove,West Grove,IA,USA
Bennett,Bennett,IA,USA
Dodgeville,Dodgeville,WI,USA
Stephan,Stephan,SD,USA
Hampden,Hampden,ND,USA
Mandan,Mandan,ND,USA
Gilmore,Gilmore,AR,USA
Rector,Rector,AR,USA
Sedgwick,Sedgwick,AR,USA
Marfa,Marfa,TX,USA
Beckwourth,Beckwourth,CA,USA
Volcano,Volcano,HI,USA
Redlands,Redlands,CA,USA
Chewelah,Chewelah,WA,USA
RussianMission,Russian Mission,AK,USA
Westminster,Westminster,MA,USA
Holland,Holland,MN,USA
DellRapids,Dell Rapids,SD,USA
Hayti,Hayti,SD,USA
Stockholm,Stockholm,SD,USA
WestFargo,West Fargo,ND,USA
NorthHampton,North Hampton,OH,USA
Niceville,Niceville,FL,USA
Raymond,Raymond,IA,USA
Tingley,Tingley,IA,USA
Tecumseh,Tecumseh,MI,USA
Donalsonville,Donalsonville,GA,USA
Wartburg,Wartburg,TN,USA
Custer,Custer,KY,USA
MountVernon,Mount Vernon,IN,USA
Sunray,Sunray,TX,USA
Buffalo,Buffalo,WY,USA
Bray,Bray,OK,USA
Brunswick,Brunswick,NE,USA
Stanton,Stanton,NE,USA
Leonville,Leonville,LA,USA
Kreamer,Kreamer,PA,USA
Portland,Portland,PA,USA
Danville,Danville,NH,USA
Staatsburg,Staatsburg,NY,USA
LakePlacid,Lake Placid,NY,USA
Plymouth,Plymouth,NY,USA
MorganCity,Morgan City,MS,USA
Collins,Collins,MS,USA
Lewisville,Lewisville,NC,USA
Ulman,Ulman,MO,USA
Grantville,Grantville,KS,USA
Jamestown,Jamestown,KS,USA
Bloom,Bloom,KS,USA
ValleyPark,Valley Park,MO,USA
Curryville,Curryville,MO,USA
Conception,Conception,MO,USA
Monroe,Monroe,SD,USA
Groton,Groton,SD,USA
Walker,Walker,SD,USA
Kenmare,Kenmare,ND,USA
Harlowton,Harlowton,MT,USA
Irving,Irving,IL,USA
Minden,Minden,LA,USA
Pittsville,Pittsville,WI,USA
StarLake,Star Lake,WI,USA
Wheatley,Wheatley,AR,USA
Gnadenhutten,Gnadenhutten,OH,USA
Monroe,Monroe,OH,USA
Hatley,Hatley,WI,USA
Moorhead,Moorhead,MN,USA
Verona,Verona,MS,USA
Bradfordsville,Bradfordsville,KY,USA
Hopedale,Hopedale,OH,USA
Medora,Medora,IN,USA
Paoli,Paoli,IN,USA
Prudenville,Prudenville,MI,USA
Nebo,Nebo,NC,USA
Berkshire,Berkshire,NY,USA
Republic,Republic,PA,USA
Strattanville,Strattanville,PA,USA
Weston,Weston,VT,USA
Trammel,Trammel,VA,USA
Raphine,Raphine,VA,USA
SinksGrove,Sinks Grove,WV,USA
Ashburn,Ashburn,VA,USA
Faulkner,Faulkner,MD,USA
Essington,Essington,PA,USA
Hamburg,Hamburg,PA,USA
Westby,Westby,ND,USA
Hazard,Hazard,KY,USA
MountSterling,Mount Sterling,OH,USA
Trimble,Trimble,OH,USA
SumavaResorts,Sumava Resorts,IN,USA
Parma,Parma,MI,USA
Westbury,Westbury,NY,USA
Gilboa,Gilboa,NY,USA
Lidderdale,Lidderdale,IA,USA
Pembine,Pembine,WI,USA
Hays,Hays,NC,USA
GreatFalls,Great Falls,SC,USA
Burnsville,Burnsville,WV,USA
Sumner,Sumner,GA,USA
Lunenburg,Lunenburg,VA,USA
StuyvesantFalls,Stuyvesant Falls,NY,USA
WestCamp,West Camp,NY,USA
Riparius,Riparius,NY,USA
Walnut,Walnut,CA,USA
Lakeport,Lakeport,CA,USA
Grantsville,Grantsville,UT,USA
BryceCanyon,Bryce Canyon,UT,USA
Oakesdale,Oakesdale,WA,USA
Takotna,Takotna,AK,USA
Chocorua,Chocorua,NH,USA
Bergoo,Bergoo,WV,USA
SaintPauls,Saint Pauls,NC,USA
Copperhill,Copperhill,TN,USA
Syria,Syria,VA,USA
Moneta,Moneta,VA,USA
Scotts,Scotts,NC,USA
Whitewood,Whitewood,VA,USA
SaintFrancis,Saint Francis,AR,USA
Wahiawa,Wahiawa,HI,USA
SunlandPark,Sunland Park,NM,USA
Evans,Evans,WA,USA
Atka,Atka,AK,USA
Price,Price,TX,USA
MountainHome,Mountain Home,ID,USA
LaWard,La Ward,TX,USA
Neon,Neon,KY,USA
Harrisburg,Harrisburg,IL,USA
MinnesotaLake,Minnesota Lake,MN,USA
Forest,Forest,MI,USA
Anthony,Anthony,KS,USA
Monarch,Monarch,MT,USA
Hammond,Hammond,IL,USA
Paloma,Paloma,IL,USA
Cresbard,Cresbard,SD,USA
Vivian,Vivian,SD,USA
Reserve,Reserve,MT,USA
Tamms,Tamms,IL,USA
Manila,Manila,AR,USA
Randolph,Randolph,MA,USA
Vinton,Vinton,CA,USA
Diamond,Diamond,OR,USA
Okanogan,Okanogan,WA,USA
MountainCenter,Mountain Center,CA,USA
Soledad,Soledad,CA,USA
Knightsen,Knightsen,CA,USA
Norwich,Norwich,OH,USA
Centerville,Centerville,IN,USA
Fulda,Fulda,IN,USA
Hillsboro,Hillsboro,AL,USA
Boaz,Boaz,AL,USA
Culloden,Culloden,GA,USA
Hawkinsville,Hawkinsville,GA,USA
Gilbert,Gilbert,PA,USA
Arcadia,Arcadia,MI,USA
Rake,Rake,IA,USA
Marquette,Marquette,IA,USA
Kingsville,Kingsville,OH,USA
Masury,Masury,OH,USA
Plymouth,Plymouth,OH,USA
McDermott,McDermott,OH,USA
Westport,Westport,IN,USA
Blakesburg,Blakesburg,IA,USA
Uriah,Uriah,AL,USA
Greenback,Greenback,TN,USA
SharpsChapel,Sharps Chapel,TN,USA
Circle,Circle,MT,USA
VanLear,Van Lear,KY,USA
Bethany,Bethany,KY,USA
MortonsGap,Mortons Gap,KY,USA
